date,open,high,low,close,volume
1999-05-20,-0.462,-0.462,-0.4644,-0.4637,4454400.0
1999-05-21,-0.4639,-0.4639,-0.4646,-0.464,7587600.0
1999-05-24,-0.4639,-0.4635,-0.4644,-0.4641,4065600.0
1999-05-25,-0.464,-0.4638,-0.4642,-0.464,3252000.0
1999-05-26,-0.464,-0.4631,-0.464,-0.464,2618400.0
1999-05-27,-0.4639,-0.4639,-0.4642,-0.4642,2058000.0
1999-05-28,-0.4639,-0.4639,-0.4642,-0.464,2216400.0
1999-06-01,-0.464,-0.4639,-0.4643,-0.4639,2463600.0
1999-06-02,-0.4639,-0.4639,-0.4646,-0.4646,3253200.0
1999-06-03,-0.4641,-0.464,-0.4643,-0.4641,1039200.0
1999-06-04,-0.464,-0.4639,-0.4641,-0.464,1972800.0
1999-06-07,-0.4639,-0.4635,-0.4639,-0.4638,3128400.0
1999-06-08,-0.4637,-0.463,-0.4638,-0.4633,3832800.0
1999-06-09,-0.4633,-0.4626,-0.4633,-0.463,2379600.0
1999-06-10,-0.463,-0.4629,-0.4631,-0.4629,902400.0
1999-06-11,-0.4629,-0.4629,-0.464,-0.4633,1525200.0
1999-06-14,-0.4633,-0.4633,-0.4642,-0.464,1291200.0
1999-06-15,-0.464,-0.4639,-0.4643,-0.464,1232400.0
1999-06-16,-0.4638,-0.463,-0.464,-0.4635,1610400.0
1999-06-17,-0.4637,-0.4634,-0.464,-0.464,1873200.0
1999-06-18,-0.4639,-0.4639,-0.4647,-0.4647,3968400.0
1999-06-21,-0.4642,-0.4638,-0.4646,-0.4638,2086800.0
1999-06-22,-0.4638,-0.4638,-0.4645,-0.4641,4826400.0
1999-06-23,-0.4643,-0.4638,-0.4645,-0.4638,5272800.0
1999-06-24,-0.4637,-0.4637,-0.4643,-0.4642,2880000.0
1999-06-25,-0.4643,-0.4637,-0.4643,-0.4639,1838400.0
1999-06-28,-0.4633,-0.4633,-0.464,-0.4637,2728800.0
1999-06-29,-0.4634,-0.4632,-0.4637,-0.4635,2317200.0
1999-06-30,-0.4629,-0.4618,-0.4633,-0.4618,6730800.0
1999-07-01,-0.4618,-0.4618,-0.4639,-0.4629,2224800.0
1999-07-02,-0.4626,-0.4615,-0.463,-0.4615,5622000.0
1999-07-06,-0.4613,-0.4613,-0.4617,-0.4614,4952400.0
1999-07-07,-0.4613,-0.4613,-0.4618,-0.4618,1578000.0
1999-07-08,-0.4617,-0.4611,-0.4624,-0.4614,4651200.0
1999-07-09,-0.4614,-0.4595,-0.4614,-0.4596,5293200.0
1999-07-12,-0.4583,-0.4577,-0.4592,-0.4586,10026000.0
1999-07-13,-0.4584,-0.4582,-0.4596,-0.4586,3471600.0
1999-07-14,-0.4586,-0.4581,-0.4596,-0.4595,3448800.0
1999-07-15,-0.4593,-0.4586,-0.4594,-0.4594,3426000.0
1999-07-16,-0.459,-0.4587,-0.4594,-0.4589,2596800.0
1999-07-19,-0.4588,-0.4588,-0.4596,-0.4595,1090800.0
1999-07-20,-0.4595,-0.4595,-0.4607,-0.4599,4468800.0
1999-07-21,-0.4601,-0.4601,-0.4612,-0.4605,2802000.0
1999-07-22,-0.4607,-0.4607,-0.4617,-0.4615,5331600.0
1999-07-23,-0.4616,-0.4609,-0.4616,-0.4615,2006400.0
1999-07-26,-0.461,-0.461,-0.4614,-0.4614,1513200.0
1999-07-27,-0.4614,-0.4613,-0.4617,-0.4614,2464800.0
1999-07-28,-0.4614,-0.4608,-0.4615,-0.4611,6105600.0
1999-07-29,-0.4614,-0.4608,-0.4616,-0.4609,9720000.0
1999-07-30,-0.4609,-0.4603,-0.4609,-0.4608,11307600.0
1999-08-02,-0.4608,-0.4605,-0.4609,-0.4606,7833600.0
1999-08-03,-0.4606,-0.4606,-0.4613,-0.4611,6380400.0
1999-08-04,-0.461,-0.4609,-0.4612,-0.4611,2248800.0
1999-08-05,-0.4611,-0.4608,-0.4614,-0.4608,6014400.0
1999-08-06,-0.4609,-0.4607,-0.4609,-0.4608,4599600.0
1999-08-09,-0.4607,-0.4605,-0.4609,-0.4608,776400.0
1999-08-10,-0.4607,-0.4595,-0.4608,-0.4604,5301600.0
1999-08-11,-0.46,-0.4587,-0.4603,-0.459,4942800.0
1999-08-12,-0.4588,-0.4573,-0.459,-0.4579,5990400.0
1999-08-13,-0.4581,-0.4576,-0.4583,-0.4581,2116800.0
1999-08-16,-0.4579,-0.4579,-0.4598,-0.459,5586000.0
1999-08-17,-0.459,-0.4586,-0.4596,-0.459,4838400.0
1999-08-18,-0.4592,-0.4582,-0.4597,-0.4584,6997200.0
1999-08-19,-0.4568,-0.4522,-0.4577,-0.4535,49174800.0
1999-08-20,-0.4534,-0.4532,-0.4548,-0.4538,8827200.0
1999-08-23,-0.4541,-0.4541,-0.4564,-0.4554,12699600.0
1999-08-24,-0.4558,-0.4553,-0.4571,-0.4556,9951600.0
1999-08-25,-0.4555,-0.4552,-0.4567,-0.4557,8758800.0
1999-08-26,-0.4557,-0.4553,-0.4565,-0.4561,6884400.0
1999-08-27,-0.4556,-0.4536,-0.4557,-0.4547,13809600.0
1999-08-30,-0.4542,-0.4537,-0.4559,-0.4548,3966000.0
1999-08-31,-0.4547,-0.4523,-0.4552,-0.4525,19671600.0
1999-09-01,-0.4525,-0.4525,-0.4543,-0.4538,14133600.0
1999-09-02,-0.4547,-0.454,-0.4553,-0.4541,8527200.0
1999-09-03,-0.4536,-0.4532,-0.4541,-0.4539,6471600.0
1999-09-07,-0.4535,-0.4535,-0.4542,-0.4541,3110400.0
1999-09-08,-0.454,-0.4538,-0.4541,-0.4541,4251600.0
1999-09-09,-0.4539,-0.4537,-0.4551,-0.4545,5236800.0
1999-09-10,-0.4541,-0.4538,-0.4543,-0.4541,4185600.0
1999-09-13,-0.454,-0.454,-0.4553,-0.4551,4360800.0
1999-09-14,-0.4551,-0.4551,-0.456,-0.4558,6259200.0
1999-09-15,-0.4562,-0.4553,-0.4564,-0.4556,5318400.0
1999-09-16,-0.456,-0.4557,-0.4566,-0.4563,3952800.0
1999-09-17,-0.4565,-0.4562,-0.4573,-0.4564,4291200.0
1999-09-20,-0.4568,-0.4565,-0.4573,-0.4573,5727600.0
1999-09-21,-0.4578,-0.4577,-0.4599,-0.4596,18433200.0
1999-09-22,-0.4596,-0.459,-0.4609,-0.4591,9399600.0
1999-09-23,-0.459,-0.459,-0.4612,-0.461,9489600.0
1999-09-24,-0.4609,-0.4604,-0.4643,-0.4629,17122800.0
1999-09-27,-0.4616,-0.4613,-0.4629,-0.4617,10800000.0
1999-09-28,-0.4617,-0.4596,-0.4617,-0.4599,10329600.0
1999-09-29,-0.4594,-0.4586,-0.462,-0.4616,14851200.0
1999-09-30,-0.4609,-0.4603,-0.462,-0.4617,8563200.0
1999-10-01,-0.462,-0.4613,-0.4629,-0.4618,8694000.0
1999-10-04,-0.4612,-0.4611,-0.4617,-0.4614,4440000.0
1999-10-05,-0.4614,-0.4594,-0.4614,-0.4595,11952000.0
1999-10-06,-0.4594,-0.4557,-0.4596,-0.4568,37718400.0
1999-10-07,-0.4558,-0.4558,-0.4586,-0.4584,12182400.0
1999-10-08,-0.4584,-0.4566,-0.4594,-0.4573,9973200.0
1999-10-11,-0.4571,-0.457,-0.4586,-0.4579,13611600.0
1999-10-12,-0.4578,-0.4575,-0.4583,-0.4582,8074800.0
1999-10-13,-0.4585,-0.4585,-0.4594,-0.4589,7009200.0
1999-10-14,-0.4588,-0.4588,-0.4596,-0.4594,4808400.0
1999-10-15,-0.4605,-0.4594,-0.4605,-0.4595,5268000.0
1999-10-18,-0.4594,-0.4594,-0.4608,-0.4607,5379600.0
1999-10-19,-0.46,-0.46,-0.4619,-0.4615,7723200.0
1999-10-20,-0.4612,-0.4605,-0.4615,-0.4608,8718000.0
1999-10-21,-0.4609,-0.4598,-0.4614,-0.4598,9553200.0
1999-10-22,-0.4599,-0.4586,-0.4599,-0.4593,7168800.0
1999-10-25,-0.4594,-0.4591,-0.4604,-0.4604,5346000.0
1999-10-26,-0.4595,-0.4575,-0.4596,-0.4583,12031200.0
1999-10-27,-0.4582,-0.4581,-0.4597,-0.4594,5353200.0
1999-10-28,-0.4592,-0.4588,-0.4605,-0.4604,5569200.0
1999-10-29,-0.4601,-0.4583,-0.4603,-0.4587,8263200.0
1999-11-01,-0.4591,-0.4564,-0.4591,-0.4573,19563600.0
1999-11-02,-0.4568,-0.4556,-0.457,-0.4557,20937600.0
1999-11-03,-0.4547,-0.4525,-0.4549,-0.4532,50292000.0
1999-11-04,-0.4528,-0.4506,-0.4528,-0.4513,31508400.0
1999-11-05,-0.4505,-0.4502,-0.4538,-0.4523,15409200.0
1999-11-08,-0.4532,-0.4506,-0.4541,-0.4515,11750400.0
1999-11-09,-0.4515,-0.4514,-0.4531,-0.4519,6808800.0
1999-11-10,-0.4518,-0.4518,-0.4528,-0.4522,3601200.0
1999-11-11,-0.4522,-0.4486,-0.4528,-0.4501,14067600.0
1999-11-12,-0.4487,-0.4484,-0.4506,-0.4484,12537600.0
1999-11-15,-0.4482,-0.4472,-0.4496,-0.4491,9055200.0
1999-11-16,-0.4483,-0.4453,-0.4484,-0.4459,18094800.0
1999-11-17,-0.4453,-0.4427,-0.4458,-0.4446,19659600.0
1999-11-18,-0.4438,-0.4435,-0.4448,-0.4444,5899200.0
1999-11-19,-0.4399,-0.4355,-0.4401,-0.4371,54129600.0
1999-11-22,-0.4359,-0.4359,-0.4398,-0.4372,13504800.0
1999-11-23,-0.4417,-0.4399,-0.4422,-0.4403,13831200.0
1999-11-24,-0.4405,-0.4401,-0.4447,-0.4416,10171200.0
1999-11-26,-0.442,-0.4416,-0.4432,-0.4419,1794000.0
1999-11-29,-0.442,-0.4415,-0.4442,-0.4433,7465200.0
1999-11-30,-0.4432,-0.4426,-0.4457,-0.4457,7867200.0
1999-12-01,-0.4457,-0.4433,-0.4457,-0.4439,5588400.0
1999-12-02,-0.4437,-0.4405,-0.4437,-0.4411,7747200.0
1999-12-03,-0.4407,-0.4399,-0.4426,-0.442,8569200.0
1999-12-06,-0.4419,-0.4407,-0.4419,-0.4409,4465200.0
1999-12-07,-0.4406,-0.4405,-0.4439,-0.4423,4659600.0
1999-12-08,-0.4424,-0.4401,-0.4426,-0.4405,5042400.0
1999-12-09,-0.4406,-0.4396,-0.4432,-0.4418,5373600.0
1999-12-10,-0.4411,-0.4409,-0.4429,-0.4422,2457600.0
1999-12-13,-0.4427,-0.4413,-0.4432,-0.4424,4596000.0
1999-12-14,-0.4423,-0.4413,-0.4434,-0.443,6847200.0
1999-12-15,-0.4433,-0.4431,-0.4452,-0.4442,5149200.0
1999-12-16,-0.4441,-0.4435,-0.4446,-0.4445,3314400.0
1999-12-17,-0.4435,-0.442,-0.4437,-0.4426,6552000.0
1999-12-20,-0.4425,-0.4385,-0.4439,-0.4393,10060800.0
1999-12-21,-0.4393,-0.4374,-0.4409,-0.4375,9709200.0
1999-12-22,-0.4373,-0.4359,-0.439,-0.4364,6279600.0
1999-12-23,-0.4364,-0.4333,-0.4366,-0.4334,7005600.0
1999-12-27,-0.4324,-0.4323,-0.4358,-0.4353,5060400.0
1999-12-28,-0.4353,-0.4336,-0.4355,-0.4354,4479600.0
1999-12-29,-0.4355,-0.4333,-0.4355,-0.4338,3303600.0
1999-12-30,-0.4338,-0.4331,-0.4346,-0.4334,3494400.0
1999-12-31,-0.4335,-0.4328,-0.4337,-0.4329,3183600.0
2000-01-03,-0.4325,-0.4321,-0.4358,-0.433,7522800.0
2000-01-04,-0.4338,-0.4337,-0.4367,-0.4343,7512000.0
2000-01-05,-0.4357,-0.4349,-0.4365,-0.4359,4708800.0
2000-01-06,-0.4359,-0.4359,-0.4406,-0.4388,3012000.0
2000-01-07,-0.439,-0.4377,-0.4397,-0.4381,1779600.0
2000-01-10,-0.438,-0.4349,-0.4388,-0.4367,5996400.0
2000-01-11,-0.437,-0.4364,-0.4385,-0.4385,3703200.0
2000-01-12,-0.4385,-0.4385,-0.4402,-0.4396,3088800.0
2000-01-13,-0.4397,-0.4375,-0.4402,-0.4379,3304800.0
2000-01-14,-0.4372,-0.4342,-0.4373,-0.436,15114000.0
2000-01-18,-0.4354,-0.4338,-0.4375,-0.434,6541200.0
2000-01-19,-0.4338,-0.4338,-0.4349,-0.4345,4117200.0
2000-01-20,-0.4341,-0.4315,-0.435,-0.4346,4489200.0
2000-01-21,-0.4347,-0.4346,-0.4363,-0.4351,13606800.0
2000-01-24,-0.4336,-0.4336,-0.4375,-0.4372,6423600.0
2000-01-25,-0.437,-0.4366,-0.439,-0.4376,5928000.0
2000-01-26,-0.4376,-0.4364,-0.4402,-0.4394,5811600.0
2000-01-27,-0.4391,-0.4391,-0.4432,-0.4416,11455200.0
2000-01-28,-0.4422,-0.4419,-0.4444,-0.4428,4861200.0
2000-01-31,-0.4426,-0.4418,-0.4453,-0.4431,4560000.0
2000-02-01,-0.4431,-0.4419,-0.4445,-0.4422,2324400.0
2000-02-02,-0.442,-0.4403,-0.4422,-0.4411,3726000.0
2000-02-03,-0.4398,-0.439,-0.4407,-0.4405,2706000.0
2000-02-04,-0.4392,-0.4392,-0.4403,-0.4395,3092400.0
2000-02-07,-0.4393,-0.4393,-0.4422,-0.4421,5437200.0
2000-02-08,-0.4411,-0.4388,-0.4422,-0.4402,11720400.0
2000-02-09,-0.4386,-0.4379,-0.4392,-0.4392,14726400.0
2000-02-10,-0.4366,-0.4297,-0.4366,-0.4304,24252000.0
2000-02-11,-0.4279,-0.4278,-0.4334,-0.4297,10594800.0
2000-02-14,-0.4295,-0.4213,-0.4301,-0.4213,16252800.0
2000-02-15,-0.4212,-0.4211,-0.4261,-0.4237,11262000.0
2000-02-16,-0.423,-0.419,-0.4237,-0.421,25489200.0
2000-02-17,-0.4211,-0.4185,-0.422,-0.4189,13394400.0
2000-02-18,-0.4198,-0.4107,-0.4202,-0.4116,24021600.0
2000-02-22,-0.4138,-0.4129,-0.4161,-0.4135,13562400.0
2000-02-23,-0.4143,-0.4124,-0.4151,-0.4131,12784800.0
2000-02-24,-0.4127,-0.4123,-0.4166,-0.4138,6108000.0
2000-02-25,-0.4137,-0.4137,-0.4208,-0.418,6968400.0
2000-02-28,-0.4183,-0.4177,-0.4195,-0.4185,12946800.0
2000-02-29,-0.4189,-0.4143,-0.4189,-0.4151,7651200.0
2000-03-01,-0.4151,-0.4151,-0.4181,-0.417,9589200.0
2000-03-02,-0.4165,-0.4165,-0.4216,-0.4214,4776000.0
2000-03-03,-0.4213,-0.4198,-0.4219,-0.4204,6842400.0
2000-03-06,-0.42,-0.4153,-0.4213,-0.4208,10802400.0
2000-03-07,-0.4036,-0.3909,-0.407,-0.395,48805200.0
2000-03-08,-0.395,-0.3935,-0.4013,-0.3942,16718400.0
2000-03-09,-0.3932,-0.3692,-0.3935,-0.3773,23823600.0
2000-03-10,-0.3719,-0.3307,-0.3726,-0.3588,54030000.0
2000-03-13,-0.3703,-0.3255,-0.3713,-0.3263,60379200.0
2000-03-14,-0.3271,-0.3271,-0.3692,-0.367,39194400.0
2000-03-15,-0.3588,-0.3556,-0.3755,-0.3717,24890400.0
2000-03-16,-0.3682,-0.3643,-0.3853,-0.3837,18759600.0
2000-03-17,-0.3859,-0.3703,-0.3859,-0.3777,13940400.0
2000-03-20,-0.3736,-0.3702,-0.3811,-0.3778,9132000.0
2000-03-21,-0.3776,-0.3767,-0.3911,-0.3829,13416000.0
2000-03-22,-0.3821,-0.3791,-0.3838,-0.3822,5764800.0
2000-03-23,-0.3831,-0.375,-0.3833,-0.3804,7735200.0
2000-03-24,-0.3811,-0.3765,-0.388,-0.3847,5790000.0
2000-03-27,-0.3849,-0.3817,-0.3919,-0.3911,9723600.0
2000-03-28,-0.3942,-0.3932,-0.3995,-0.3978,9832800.0
2000-03-29,-0.3975,-0.3956,-0.4067,-0.4034,11736000.0
2000-03-30,-0.4057,-0.3966,-0.4083,-0.4038,9048000.0
2000-03-31,-0.3985,-0.3902,-0.4,-0.3937,24074400.0
2000-04-03,-0.3945,-0.3942,-0.4029,-0.4006,8248800.0
2000-04-04,-0.3963,-0.3949,-0.4224,-0.4036,12844800.0
2000-04-05,-0.4028,-0.3802,-0.4069,-0.3862,15990000.0
2000-04-06,-0.3818,-0.3767,-0.3866,-0.3818,10114800.0
2000-04-07,-0.3768,-0.3724,-0.3812,-0.3749,7964400.0
2000-04-10,-0.3731,-0.3668,-0.3864,-0.3844,9882000.0
2000-04-11,-0.3911,-0.3828,-0.3984,-0.3901,11439600.0
2000-04-12,-0.39,-0.388,-0.4,-0.3997,7836000.0
2000-04-13,-0.399,-0.3961,-0.4045,-0.4032,7832400.0
2000-04-14,-0.4082,-0.4025,-0.4135,-0.4101,10548000.0
2000-04-17,-0.4161,-0.4036,-0.4161,-0.4064,7352400.0
2000-04-18,-0.3988,-0.3883,-0.4013,-0.3931,11937600.0
2000-04-19,-0.3903,-0.389,-0.3984,-0.3973,6958800.0
2000-04-20,-0.395,-0.3934,-0.3989,-0.3978,3848400.0
2000-04-24,-0.4026,-0.3991,-0.4061,-0.4019,5149200.0
2000-04-25,-0.3984,-0.3906,-0.3986,-0.3932,6242400.0
2000-04-26,-0.387,-0.3849,-0.3942,-0.3941,6352800.0
2000-04-27,-0.4,-0.3861,-0.4004,-0.387,7024800.0
2000-04-28,-0.3855,-0.3817,-0.3889,-0.3889,4476000.0
2000-05-01,-0.3854,-0.3833,-0.3882,-0.3859,2985600.0
2000-05-02,-0.3859,-0.3803,-0.3923,-0.3896,5850000.0
2000-05-03,-0.3902,-0.3872,-0.3984,-0.3911,8229600.0
2000-05-04,-0.3913,-0.3862,-0.3921,-0.39,6030000.0
2000-05-05,-0.3904,-0.3836,-0.3916,-0.3858,4264800.0
2000-05-08,-0.3883,-0.3849,-0.3894,-0.3893,4628400.0
2000-05-09,-0.3877,-0.387,-0.3932,-0.3906,4420800.0
2000-05-10,-0.3915,-0.3914,-0.4004,-0.3996,6852000.0
2000-05-11,-0.3984,-0.3946,-0.3995,-0.3961,6147600.0
2000-05-12,-0.3937,-0.389,-0.3987,-0.3987,4695600.0
2000-05-15,-0.3991,-0.3915,-0.4031,-0.3929,7052400.0
2000-05-16,-0.389,-0.381,-0.3901,-0.3838,9160800.0
2000-05-17,-0.3786,-0.3624,-0.3787,-0.3666,32265600.0
2000-05-18,-0.366,-0.3641,-0.3752,-0.3745,12747600.0
2000-05-19,-0.3776,-0.3719,-0.3784,-0.3754,13029600.0
2000-05-22,-0.3765,-0.3685,-0.3859,-0.3685,12928800.0
2000-05-23,-0.3713,-0.3589,-0.3732,-0.3694,19464000.0
2000-05-24,-0.3695,-0.3677,-0.3857,-0.3708,18490800.0
2000-05-25,-0.3692,-0.3625,-0.3737,-0.3724,14229600.0
2000-05-26,-0.3718,-0.3688,-0.3786,-0.3718,4586400.0
2000-05-30,-0.3689,-0.3644,-0.3694,-0.3673,7591200.0
2000-05-31,-0.3677,-0.3609,-0.3677,-0.3629,11738400.0
2000-06-01,-0.3594,-0.3582,-0.3626,-0.3596,10474800.0
2000-06-02,-0.357,-0.3432,-0.357,-0.3447,14804400.0
2000-06-05,-0.3449,-0.3349,-0.3504,-0.3418,12297600.0
2000-06-06,-0.3412,-0.336,-0.3495,-0.3487,9397200.0
2000-06-07,-0.3497,-0.3486,-0.3566,-0.3547,8308800.0
2000-06-08,-0.3514,-0.3513,-0.3588,-0.3537,11517600.0
2000-06-09,-0.3513,-0.3442,-0.3532,-0.35,11682000.0
2000-06-12,-0.3495,-0.3484,-0.3565,-0.3536,9500400.0
2000-06-13,-0.3571,-0.3495,-0.3578,-0.3495,11196000.0
2000-06-14,-0.3471,-0.3463,-0.3514,-0.3497,6877200.0
2000-06-15,-0.35,-0.3462,-0.3571,-0.3462,8464800.0
2000-06-16,-0.3467,-0.3255,-0.3467,-0.3258,24696000.0
2000-06-19,-0.3261,-0.3034,-0.3301,-0.316,26304000.0
2000-06-20,-0.3131,-0.3112,-0.3203,-0.3182,15256800.0
2000-06-21,-0.3207,-0.2984,-0.3207,-0.3016,15372000.0
2000-06-22,-0.3024,-0.2987,-0.3131,-0.3114,15358800.0
2000-06-23,-0.316,-0.3139,-0.3276,-0.3275,15184800.0
2000-06-26,-0.3245,-0.3079,-0.3269,-0.3089,15457200.0
2000-06-27,-0.3104,-0.3075,-0.3379,-0.3333,15115200.0
2000-06-28,-0.3302,-0.3245,-0.3432,-0.339,14665200.0
2000-06-29,-0.3415,-0.3415,-0.362,-0.3596,29622000.0
2000-06-30,-0.3539,-0.3471,-0.3601,-0.3493,30229800.0
2000-07-03,-0.3484,-0.3442,-0.3557,-0.3544,5817000.0
2000-07-05,-0.3549,-0.3547,-0.3719,-0.3681,19448400.0
2000-07-06,-0.3679,-0.357,-0.3707,-0.3612,15098400.0
2000-07-07,-0.3567,-0.3547,-0.363,-0.3605,8664000.0
2000-07-10,-0.3626,-0.3513,-0.3638,-0.3543,8781600.0
2000-07-11,-0.356,-0.3375,-0.3574,-0.344,18882600.0
2000-07-12,-0.3383,-0.3329,-0.3428,-0.3401,9703800.0
2000-07-13,-0.3371,-0.326,-0.3374,-0.3268,11468400.0
2000-07-14,-0.3237,-0.3207,-0.3317,-0.328,7005000.0
2000-07-17,-0.3256,-0.3255,-0.3302,-0.3297,2638800.0
2000-07-18,-0.338,-0.3255,-0.338,-0.3327,4591800.0
2000-07-19,-0.338,-0.337,-0.3452,-0.3422,4737600.0
2000-07-20,-0.3423,-0.3349,-0.3427,-0.3384,3574800.0
2000-07-21,-0.338,-0.3338,-0.3401,-0.3366,6298200.0
2000-07-24,-0.3364,-0.3354,-0.3547,-0.3489,7027800.0
2000-07-25,-0.3469,-0.3458,-0.3541,-0.3539,8382600.0
2000-07-26,-0.3539,-0.3539,-0.3669,-0.3634,9501600.0
